,country,year,production_tonnes,pesticides_tonnes,nitrogen_kilo_per_acre,region,weight,location_ref,plant_mon,harvest_mon,temp_01,temp_02,temp_03,temp_04,temp_05,temp_06,temp_07,temp_08,temp_09,temp_10,temp_11,temp_12,sun_time_01,sun_time_02,sun_time_03,sun_time_04,sun_time_05,sun_time_06,sun_time_07,sun_time_08,sun_time_09,sun_time_10,sun_time_11,sun_time_12,precip_01,precip_02,precip_03,precip_04,precip_05,precip_06,precip_07,precip_08,precip_09,precip_10,precip_11,precip_12,rain_01,rain_02,rain_03,rain_04,rain_05,rain_06,rain_07,rain_08,rain_09,rain_10,rain_11,rain_12,snow_01,snow_02,snow_03,snow_04,snow_05,snow_06,snow_07,snow_08,snow_09,snow_10,snow_11,snow_12,precip_time_01,precip_time_02,precip_time_03,precip_time_04,precip_time_05,precip_time_06,precip_time_07,precip_time_08,precip_time_09,precip_time_10,precip_time_11,precip_time_12,max_wind_01,max_wind_02,max_wind_03,max_wind_04,max_wind_05,max_wind_06,max_wind_07,max_wind_08,max_wind_09,max_wind_10,max_wind_11,max_wind_12,max_gust_01,max_gust_02,max_gust_03,max_gust_04,max_gust_05,max_gust_06,max_gust_07,max_gust_08,max_gust_09,max_gust_10,max_gust_11,max_gust_12
116,France,2011,5369011.0,61351.89,90.76,France,1.0,5.0,9.0,7.0,-0.069432735,1.5136845,5.47425,11.651402,14.809331,16.737375,16.664303,19.188362,16.078693,9.115581,4.4116807,3.0531478,143.45084,186.0061,260.25284,338.4705,382.3881,299.68988,335.25995,327.539,256.79712,225.5129,206.06308,112.6429,15.999999,5.6999993,20.099998,11.2,20.400002,38.2,32.6,19.4,28.500004,15.2,0.2,14.599999,33.5,14.599999,47.0,25.800001,80.6,133.5,134.4,75.799995,106.1,56.7,0.2,86.4,18.13,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.610003,24.0,14.0,17.0,11.0,23.0,21.0,19.0,19.0,18.0,21.0,1.0,19.0,29.495842,27.595825,29.168886,25.6233,21.046917,27.72,30.274265,29.09103,24.522316,26.795223,20.833395,38.26852,61.199997,52.92,63.0,58.679996,45.36,71.64,63.72,64.439995,63.0,56.519997,38.88,92.88
117,Germany,2011,3869500.0,44429.92,108.68,Germany,1.0,6.0,9.0,7.0,1.0838495,0.33592558,4.294266,11.782735,14.485261,17.53468,16.75139,18.576187,16.039265,9.876927,3.9663472,3.8979626,93.14194,149.98143,260.96445,322.14594,363.13547,363.75143,259.90686,309.02478,270.41318,223.47401,182.48346,67.12348,11.7,4.799999,8.4,6.6,8.2,12.700002,13.8,22.599998,13.0,4.9999995,0.0,14.999999,33.2,8.3,14.1,27.6,27.0,71.6,97.7,62.499996,41.4,26.199999,0.0,43.5,7.28,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,7.0,18.0,18.0,16.0,14.0,8.0,13.0,16.0,11.0,19.0,8.0,0.0,15.0,27.776047,34.162083,27.36947,36.247547,26.496098,29.620802,30.173496,30.432245,27.887802,34.07091,30.758411,35.52162,60.479996,68.4,57.96,73.439995,56.16,68.03999,62.639996,64.439995,57.6,70.92,63.0,77.76
118,India,2011,8179000.0,55540.0,102.54,India,1.0,8.0,11.0,4.0,12.306234,16.778042,22.620348,27.23992,33.48735,32.936028,29.62458,27.935738,27.119083,25.521019,21.976585,15.726061,294.44113,277.8397,342.88538,352.88596,378.75507,340.53223,298.19403,273.26727,286.59705,329.64252,293.42673,294.6892,0.2,15.2,7.7000003,5.4000006,2.8,10.9,25.4,111.0,31.099998,0.0,0.0,0.90000004,0.2,26.199999,10.400001,7.6000004,10.9,47.9,106.8,253.0,134.5,0.0,0.0,0.90000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,5.0,4.0,12.0,22.0,17.0,24.0,0.0,0.0,4.0,19.770523,17.072504,22.104116,21.461555,27.117346,27.534704,24.50381,23.219301,27.0024,21.986542,19.174856,18.875126,37.079998,36.0,39.96,41.039997,51.839996,58.32,47.88,54.719997,62.279995,46.079998,37.8,36.0
119,Poland,2011,1861807.0,21779.27,76.23,Poland,1.0,7.0,9.0,7.0,-0.67218006,-4.051973,2.125871,10.039362,13.703089,18.074848,17.684675,18.109875,14.962832,9.5570545,3.7176945,2.8163953,74.82254,124.41437,257.76694,282.72745,360.5776,374.2047,237.5848,344.8132,286.04913,188.15001,131.50456,64.9192,9.9,6.9999995,8.1,6.6,13.899999,9.200001,41.8,10.200001,17.1,5.1,0.3,6.0999994,27.9,10.3,16.6,18.300001,40.5,61.4,133.2,49.4,38.8,20.2,1.0,30.0,5.74,9.240001,2.8700001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,5.04,16.0,14.0,19.0,9.0,13.0,12.0,18.0,11.0,14.0,8.0,3.0,13.0,41.780167,41.137775,32.41799,46.421856,30.027107,26.693459,27.952787,34.32671,31.68818,31.353088,45.60079,35.554443,70.56,83.520004,64.079994,84.6,55.8,55.44,55.44,63.36,68.76,62.279995,82.439995,73.439995
120,Australia,2012,3427294.0,48687.88,31.64,West,0.5,9.0,6.0,10.0,1.9068065,2.3266177,7.69061,16.26711,21.414736,25.102112,27.756336,27.025759,20.926485,17.101698,8.865236,2.7687016,209.72144,170.04033,208.34662,253.5389,286.1364,256.16525,268.51913,263.26022,252.6826,262.9045,208.20355,171.53926,1.4000001,7.1000004,17.6,10.999999,16.9,28.300001,60.200005,23.500004,48.4,37.8,22.300001,14.099999,3.1000001,40.3,51.8,56.6,30.099998,65.8,275.0,145.7,113.9,45.7,76.3,59.3,0.14,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,8.0,15.0,16.0,13.0,11.0,18.0,24.0,23.0,17.0,22.0,16.0,23.0,24.269983,26.28,28.291512,29.317352,24.696102,26.405453,23.740902,30.631746,23.83624,22.782625,30.77105,28.266304,47.519997,50.399998,53.639996,60.120003,48.96,50.039997,48.96,64.079994,47.88,45.36,57.96,57.239998
121,Australia,2012,3427294.0,48687.88,31.64,East ,0.5,10.0,6.0,10.0,8.952823,8.995258,12.152957,14.044027,18.474327,20.149097,23.772043,26.469893,25.991041,21.499126,16.944374,12.46371,175.88582,144.7606,205.17857,263.97263,262.8424,221.7318,316.0347,358.10248,257.16418,223.59013,186.88826,163.69794,36.199997,25.900002,45.3,31.000002,52.500004,91.89998,40.899998,39.5,54.5,59.500008,31.6,26.7,202.59999,240.6,274.1,133.4,173.7,274.69998,135.9,108.299995,282.9,378.7,235.5,258.0,0.56,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,24.0,24.0,18.0,19.0,23.0,24.0,20.0,23.0,75.02524,75.34929,78.37258,74.23074,59.705753,91.663666,50.281574,60.634087,67.54582,86.906265,73.803505,68.15038,108.36,111.24,123.12,115.92,87.12,145.44,86.76,85.67999,97.56,126.72,114.12,106.56
122,Canada,2012,13868500.0,73508.9,66.53,Alberta,0.25,1.0,5.0,9.0,-23.32601,-19.466047,-9.076616,0.9604722,9.364446,15.059569,17.555239,14.032994,8.886861,-2.1780267,-13.619945,-25.760958,175.15384,241.84949,306.85233,304.32565,345.35315,346.10913,311.99606,282.32245,300.55438,212.92763,179.37912,163.59973,1.0000001,0.0,0.1,6.1,17.0,13.799999,33.199997,22.8,7.7,9.999999,4.1,1.4000001,0.0,0.0,0.0,4.3,63.299995,87.200005,112.7,120.0,16.9,2.5,0.0,0.0,4.76,1.3299999,1.4,9.940001,1.5400001,0.0,0.0,0.0,0.0,13.440001,8.61,3.5700002,9.0,0.0,1.0,11.0,24.0,20.0,18.0,20.0,16.0,19.0,9.0,13.0,22.226902,30.953718,31.104082,40.93882,40.91349,27.038372,22.007162,28.48326,24.387177,25.925,23.084955,22.881958,46.079998,63.72,64.439995,86.03999,82.079994,57.96,49.32,68.03999,61.56,52.56,48.6,49.68
123,Canada,2012,13868500.0,73508.9,66.53,Saskatchewan,0.75,2.0,5.0,9.0,-22.85676,-19.94924,-11.471747,-3.3676388,3.1179705,10.537292,12.902245,10.559973,6.3599997,-5.593992,-15.596459,-24.994595,202.45915,246.9748,298.6433,329.96646,380.84885,360.57767,346.92038,300.2915,303.0062,260.8332,181.26399,163.0565,0.0,1.7000002,4.5999994,13.500001,17.0,22.7,26.7,16.699999,12.300001,8.800001,9.6,3.3999999,0.0,0.0,0.0,4.4,9.1,96.8,180.9,99.0,25.8,0.40000004,0.0,0.0,1.75,7.2800007,10.5,32.27,32.83,0.0,0.0,0.0,11.690001,18.76,24.92,11.48,0.0,10.0,10.0,21.0,14.0,24.0,23.0,20.0,21.0,12.0,18.0,16.0,15.137133,25.277023,27.362366,32.933605,37.457306,25.325686,22.702845,25.20257,19.523155,23.266697,29.522196,22.033648,37.44,63.0,70.2,83.88,90.0,61.199997,54.36,63.36,51.12,56.16,75.6,56.88
124,China,2012,14007307.0,340922.94,230.1,West,0.5,3.0,9.0,5.0,2.174266,3.5939455,9.340865,15.450027,18.57057,19.73614,22.681255,22.961632,18.46364,14.325341,8.586903,4.8842797,73.313576,92.15542,144.45442,216.13976,170.98463,125.59002,238.66002,291.87772,122.52435,75.65975,91.383354,122.365105,8.3,8.1,11.0,10.3,42.1,100.6,83.9,34.899998,81.4,10.6,7.4999995,9.1,82.600006,75.9,98.8,69.100006,179.8,241.8,346.6,181.4,248.6,107.0,68.5,73.4,12.670002,7.350001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,24.0,24.0,24.0,15.0,24.0,22.0,24.0,24.0,23.0,24.0,23.0,23.0,11.966953,12.641076,16.071491,20.870687,15.517629,10.086427,13.37825,15.188415,12.522619,10.308831,14.4,14.332341,32.399998,32.039997,42.839996,64.799995,59.039997,34.92,36.36,39.6,40.32,30.599998,45.36,45.36
125,China,2012,14007307.0,340922.94,230.1,East,0.5,4.0,9.0,5.0,1.2206477,2.614595,7.425083,14.281889,17.75062,20.221748,22.998066,21.913794,17.951122,15.158819,8.365084,2.880594,112.395195,121.217125,143.25763,200.02504,184.22102,216.10382,339.59152,291.74152,231.2125,261.0832,167.91139,143.07368,28.400002,27.0,46.0,49.0,70.2,33.899998,18.800001,49.800003,16.9,24.999998,31.8,18.6,95.6,93.0,205.7,395.6,319.3,296.6,125.0,193.20001,108.8,55.6,200.7,111.8,8.12,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,24.0,22.0,24.0,22.0,23.0,22.0,24.0,23.0,24.0,24.0,24.0,24.0,11.923557,14.336861,14.759999,23.424908,19.813087,14.973576,25.516865,16.418526,16.58346,13.202726,12.245293,13.896187,34.56,51.48,59.76,81.72,66.96,44.639996,74.159996,48.6,43.92,37.8,57.239998,50.039997
126,France,2012,5463185.5,63844.29,94.5,France,1.0,5.0,9.0,7.0,1.3060377,-3.9419858,6.8241153,8.7055,14.463901,17.335917,18.584599,19.70597,14.743833,9.312221,5.149945,0.7950161,129.41617,173.83327,253.45493,264.57037,371.88257,324.16675,368.6048,355.01016,247.09515,196.99165,144.27805,131.2738,22.800003,8.7,4.8999996,9.7,13.400001,11.9,10.400001,22.3,13.099998,18.700003,24.599998,11.500001,95.100006,15.200001,25.6,70.0,80.100006,110.8,75.1,107.2,67.5,50.7,58.5,66.7,20.09,13.300002,0.07,0.56,0.07,0.0,0.0,0.0,0.0,10.92,11.55,22.400002,23.0,20.0,16.0,20.0,22.0,18.0,13.0,24.0,21.0,24.0,21.0,24.0,41.90406,36.58918,28.467329,22.127556,20.808498,23.469128,30.652895,27.021591,21.322214,27.09822,25.842384,34.862427,111.6,74.159996,60.839996,48.6,54.0,55.079998,66.24,61.920002,48.239998,69.479996,59.76,74.520004
127,Germany,2012,4821100.0,46204.26,109.61,Germany,1.0,6.0,9.0,7.0,1.8964839,-2.2135687,6.9097238,8.500167,14.829817,15.827457,18.151255,18.883177,14.73093,9.147358,4.922042,1.6329758,115.88834,147.7754,215.87277,268.68686,374.03806,283.697,353.56982,353.05466,274.4682,181.26984,97.68635,69.57681,13.0,3.0,3.1,7.0,12.599999,16.2,26.9,7.8999996,7.799999,7.0,10.900001,18.2,63.2,16.6,11.9,22.1,49.3,81.2,102.1,57.7,31.6,30.3,42.5,49.7,5.46,3.9200006,0.07,0.14,0.0,0.0,0.0,0.0,0.0,1.9600002,1.5400002,15.47,18.0,13.0,9.0,12.0,17.0,20.0,13.0,12.0,11.0,10.0,20.0,23.0,39.71112,31.820824,30.432245,26.518099,23.773632,28.44,29.914679,26.959166,25.809765,35.031162,28.079998,31.319998,88.56,73.079994,63.72,56.88,52.92,68.4,65.88,65.88,57.239998,82.799995,60.479996,76.32
128,India,2012,6600000.0,52980.0,99.33,India,1.0,8.0,11.0,4.0,12.464501,15.783538,22.43473,27.858042,33.003212,35.37665,31.486006,27.581503,27.054016,24.601934,19.565334,14.878949,295.2097,290.20682,346.20746,345.20645,379.12326,364.9921,298.29282,188.46765,286.33624,328.83514,293.12256,288.60086,11.3,1.4000001,0.4,3.3999999,1.8,0.3,19.800003,59.799995,16.100002,5.3,0.6,2.1000001,18.7,1.9000001,0.4,7.9,1.8,0.5,63.5,277.3,56.900005,8.1,0.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,4.0,6.0,2.0,1.0,19.0,24.0,16.0,4.0,2.0,5.0,16.595179,19.513195,22.881956,28.44,25.1614,30.37683,26.552288,23.042812,28.521906,16.676977,14.003029,20.88,32.399998,38.88,43.56,45.0,49.68,57.6,61.199997,44.28,55.079998,31.319998,29.88,40.32
129,Poland,2012,1865598.0,21885.99,83.31,Poland,1.0,7.0,9.0,7.0,-0.45961297,-5.5233016,4.51774,8.162416,14.489177,15.862763,18.843946,18.38743,14.2920685,8.288841,5.2640142,-1.9639139,103.45231,137.34976,239.8829,285.57538,365.39316,306.61832,363.57425,321.49506,241.74377,154.44022,68.18768,51.638508,12.000001,8.6,7.2,6.5,8.0,29.8,20.6,8.5,14.699999,16.0,20.699997,3.5000002,39.800003,15.299999,10.9,31.3,36.4,105.700005,114.4,40.0,37.6,40.0,64.1,7.9,17.29,17.150002,0.21000001,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,16.0,16.0,16.0,14.0,10.0,21.0,11.0,10.0,14.0,10.0,24.0,13.0,38.768173,36.30471,37.641953,35.143818,26.980793,34.925568,33.11413,29.175552,29.215502,37.829132,29.96662,26.478971,81.72,83.159996,70.2,64.799995,57.6,66.96,61.56,59.039997,55.44,68.4,56.519997,55.44
130,Australia,2013,4141731.0,45177.19,34.79,West,0.5,9.0,6.0,10.0,1.8197095,4.1760893,8.674145,14.151069,20.396927,23.303083,29.497196,29.96924,23.039265,17.361443,10.644542,3.794172,247.62051,160.618,286.20755,312.17612,236.23836,240.89641,293.6613,309.69437,239.49896,255.32845,230.79543,239.96385,20.699999,11.299999,9.9,8.5,42.1,35.199997,37.0,11.299999,19.9,33.1,9.8,0.70000005,28.5,27.0,31.9,16.5,124.3,97.1,151.8,46.399998,88.4,57.8,28.6,0.90000004,0.0,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,11.0,12.0,22.0,22.0,22.0,23.0,19.0,24.0,19.0,6.0,23.828083,29.598919,35.141975,30.551254,31.65135,35.309376,28.802248,25.364037,23.933908,29.947151,29.237675,25.099514,43.92,57.96,72.0,61.199997,75.24,61.920002,54.719997,49.68,45.36,56.16,52.56,50.76
131,Australia,2013,4141731.0,45177.19,34.79,East ,0.5,10.0,6.0,10.0,9.680914,9.2601185,12.055846,15.370209,17.335281,20.503681,24.276142,26.118145,25.492432,22.627687,17.404236,13.00215,206.2729,157.67754,217.92065,270.87323,285.5132,252.89755,345.18317,320.11795,306.46414,234.15965,194.0058,220.36946,57.899998,32.8,43.8,28.1,35.5,67.100006,28.100002,50.0,41.8,50.999996,31.6,20.799997,247.9,261.9,200.40001,148.6,87.9,237.7,92.8,166.9,88.7,135.5,214.5,193.5,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,21.0,15.0,17.0,24.0,24.0,21.0,15.0,17.0,19.0,24.0,117.72,75.405174,69.59276,78.10092,61.97962,70.63526,49.26873,71.44436,95.11224,81.064766,66.673904,87.147514,191.87999,118.44,108.72,119.52,86.399994,99.36,59.039997,107.64,143.28,136.07999,92.159996,133.2
132,Canada,2013,18551000.0,81659.8,58.35,Alberta,0.25,1.0,5.0,9.0,-24.821844,-21.22824,-11.609546,-0.85688895,9.271839,14.775402,17.211084,15.17298,7.155889,-0.23790598,-6.1056385,-14.709681,197.04688,227.072,309.4333,353.14774,316.83582,350.73444,385.61877,315.29068,265.66635,240.27975,193.12279,176.50029,0.5,1.4,4.6,1.5000001,11.7,12.799998,20.0,16.999998,6.2999997,2.3,1.0,3.8,0.0,0.0,0.0,1.3,43.5,73.5,50.8,57.799995,35.6,1.1999999,0.0,0.0,2.17,2.6599998,4.06,1.33,1.1200001,0.0,0.0,0.0,0.14,3.92,3.15,4.76,3.0,6.0,11.0,10.0,18.0,19.0,17.0,19.0,16.0,8.0,4.0,14.0,24.546085,30.421598,33.161064,37.162045,34.63492,28.241077,28.66694,24.162947,35.647274,30.886656,26.983194,26.865265,51.48,64.079994,71.28,80.28,73.799995,60.839996,60.839996,50.039997,73.079994,64.079994,59.76,56.88
133,Canada,2013,18551000.0,81659.8,58.35,Saskatchewan,0.75,2.0,5.0,9.0,-21.68129,-20.590908,-11.2176485,-4.2813888,3.1445835,9.64861,12.298749,11.9525795,2.4494445,-4.22336,-11.051042,-16.464087,200.00447,226.93785,302.84036,338.6019,344.5109,352.84753,352.58853,289.50497,269.98492,254.33112,189.68124,168.91557,1.6000001,0.90000004,5.0000005,3.8000004,9.5,30.100004,43.6,10.700001,17.800001,6.5000005,6.4000006,6.8999996,0.0,0.0,0.0,1.8000001,20.5,105.9,188.40001,104.100006,28.1,0.3,0.10000001,0.0,1.9600002,4.41,13.369999,16.8,20.37,0.42,0.0,0.0,29.820002,16.52,17.640001,16.52,7.0,6.0,11.0,12.0,19.0,17.0,18.0,20.0,24.0,13.0,18.0,14.0,24.881702,24.609364,28.137634,22.668568,27.021591,22.862125,18.511143,19.602652,26.33911,29.162226,22.065973,25.264202,54.0,59.039997,73.799995,65.159996,65.520004,58.32,50.039997,48.96,68.03999,72.36,55.8,64.079994
134,China,2013,14458015.0,341224.97,232.68,West,0.5,3.0,9.0,5.0,4.1631103,7.4535,13.806859,15.478083,18.575005,22.881765,24.14846,23.244429,18.601625,14.978096,9.9782915,4.8335404,176.03189,141.7941,226.5254,202.55385,229.45886,300.17807,313.94095,292.4684,170.46043,140.13947,54.095238,146.54874,5.299999,13.7,8.9,15.2,24.3,37.7,78.5,57.1,21.999998,19.3,10.400002,11.099999,28.000002,65.0,54.6,87.9,114.6,185.5,389.7,331.0,190.9,93.6,97.3,71.2,11.690001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,24.0,24.0,21.0,22.0,24.0,21.0,24.0,18.0,24.0,23.0,24.0,24.0,10.990322,12.43434,13.556282,18.129137,15.379206,15.034041,12.074766,14.759999,15.517629,12.979984,15.256526,14.408997,27.359999,32.399998,36.719997,65.159996,48.239998,47.519997,31.68,57.96,40.32,36.0,43.92,36.719997
135,China,2013,14458015.0,341224.97,232.68,East,0.5,4.0,9.0,5.0,2.7409434,6.05425,10.907678,12.944736,17.871788,20.699526,23.671251,23.713993,19.040777,14.724277,9.966055,3.2093575,174.33003,94.25734,223.06967,192.03421,232.16672,293.99335,369.84286,285.77133,238.9252,248.91455,211.86249,231.40926,3.8000002,12.3,34.300003,48.200005,40.100002,31.3,8.8,59.600006,10.700001,7.9,44.499996,27.699999,19.800001,59.600002,176.90001,285.5,241.90001,195.7,29.5,160.1,63.4,17.5,88.0,60.899998,0.77000004,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,20.0,22.0,24.0,21.0,14.0,23.0,18.0,9.0,24.0,24.0,13.479583,13.830749,17.377226,19.083395,16.75064,20.696087,20.746122,20.3774,20.929596,20.056877,16.80857,12.964998,35.64,43.92,69.84,66.24,79.92,66.96,55.079998,62.279995,66.24,54.0,45.0,36.36
136,France,2013,4366200.0,66676.69,101.11,France,1.0,5.0,9.0,7.0,-0.13845149,-2.2779822,1.7694786,9.000639,11.613699,15.704737,20.558323,18.720419,13.879944,10.748577,4.220431,1.8126237,98.65747,130.9178,226.48024,243.79108,266.28067,311.34918,409.48486,322.45578,211.88548,187.41667,109.98479,167.30553,26.799995,16.0,5.8,15.2,39.7,31.6,29.300001,34.099995,19.299997,27.4,12.899999,6.5,72.399994,36.4,24.699999,56.8,162.2,138.2,47.5,95.899994,143.3,81.0,63.6,13.5,18.830002,35.56,13.720001,0.07,0.0,0.0,0.0,0.0,0.0,0.35,6.58,3.9200003,24.0,23.0,21.0,24.0,24.0,24.0,9.0,20.0,23.0,15.0,21.0,21.0,34.763775,34.04047,26.476522,27.117346,29.723444,27.459293,24.18707,20.150354,27.534704,25.212852,30.911821,38.243114,80.64,81.36,65.88,64.799995,68.76,59.399998,53.639996,42.12,72.36,61.199997,67.32,77.76
137,Germany,2013,5784300.0,44039.03,110.98,Germany,1.0,6.0,9.0,7.0,-0.4375214,-0.6411577,-1.7943764,7.651556,12.205557,16.071833,19.7776,18.631294,13.727944,10.932237,4.7369027,3.9978952,61.36129,109.86667,175.50655,238.61385,249.75694,329.72256,399.87204,340.10886,197.32391,177.09842,81.78254,82.98412,8.2,9.4,9.700001,10.000001,24.700003,15.4,13.799998,29.0,28.000002,26.4,15.1,4.8999996,28.5,13.900001,5.6,41.5,136.4,62.300003,39.999996,81.2,56.600002,73.0,75.4,28.099998,11.900001,28.140001,26.460001,2.4499998,0.0,0.0,0.0,0.0,0.0,0.0,1.3299999,1.61,20.0,24.0,20.0,24.0,24.0,13.0,12.0,19.0,15.0,17.0,17.0,16.0,32.385994,27.558228,25.671307,25.325686,24.546085,26.574244,23.087763,22.963936,24.482647,39.134167,33.16692,39.47708,74.88,69.479996,55.44,60.479996,52.56,58.679996,53.639996,49.32,52.56,78.479996,66.6,93.24
138,India,2013,7820000.0,45620.0,98.85,India,1.0,8.0,11.0,4.0,12.158116,15.5711975,22.237484,28.032694,33.599316,33.24332,29.119137,27.582848,28.511654,25.473507,19.221584,15.383519,291.25677,261.65182,334.99835,351.75015,380.6046,350.41376,267.9985,238.46852,315.31754,321.45764,291.96927,292.6058,46.7,36.499996,8.3,8.6,0.2,6.5,20.400002,29.5,13.1,8.5,1.7,1.9000001,57.399998,78.899994,10.7,11.3,0.2,19.3,170.0,174.8,50.3,11.8,3.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,8.0,10.0,1.0,7.0,21.0,21.0,13.0,7.0,4.0,5.0,22.881956,25.944988,24.20314,24.693481,28.483257,27.908709,21.542923,23.424908,20.140705,20.545246,17.935081,22.862123,48.239998,45.719997,43.92,48.6,55.079998,58.679996,44.28,42.839996,42.48,41.039997,35.28,43.199997
139,Poland,2013,2677665.0,22204.46,78.43,Poland,1.0,7.0,9.0,7.0,-3.7114947,-0.8763036,-3.6994648,6.1958895,14.2402525,17.624779,18.95974,18.688908,12.298249,9.992941,5.063667,2.6379678,48.885983,72.669304,222.02032,248.30273,302.5418,351.3124,363.49554,341.34088,203.70345,191.06392,61.056923,68.26101,9.5,10.2,7.4000015,8.0,27.099998,34.399998,11.300001,14.800001,13.900001,6.6000004,8.599999,4.7000003,27.099998,13.3,0.4,20.800001,104.0,58.6,46.0,50.600002,62.000004,26.400002,40.399998,18.2,19.04,23.660002,19.530003,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.49,4.2000003,17.0,17.0,23.0,17.0,22.0,16.0,15.0,13.0,16.0,7.0,10.0,12.0,39.122574,27.06472,29.07989,31.222609,27.77838,26.932714,25.729298,27.534704,34.3833,33.50128,30.274265,45.05756,78.479996,59.039997,54.36,60.120003,56.519997,50.76,55.44,54.719997,60.479996,64.439995,57.239998,102.24
140,Australia,2014,3832049.0,49857.35,39.13,West,0.5,9.0,6.0,10.0,4.3186345,3.7590504,9.809831,15.027389,21.413326,23.450512,26.08893,24.624212,21.970375,17.318298,11.444333,2.3881235,247.9259,132.45654,245.03383,265.02118,317.4002,236.65814,236.01404,191.93109,191.93268,263.93787,194.28593,235.03114,11.2,17.400002,12.3,22.5,43.3,30.200003,53.800003,67.39999,25.099998,15.2,15.500001,2.3,16.3,71.7,45.100002,63.4,94.0,94.5,244.90001,282.0,83.299995,30.4,51.5,2.9,0.0,4.9700003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,24.0,24.0,12.0,14.0,24.0,23.0,19.0,24.0,17.0,10.0,15.0,7.0,23.47741,29.548521,27.729347,30.563978,29.337238,27.0,32.44996,26.161375,28.00837,29.175552,23.4,28.357857,47.16,59.039997,50.399998,57.96,62.639996,57.96,58.679996,57.96,52.199997,54.719997,45.719997,54.0
141,Australia,2014,3832049.0,49857.35,39.13,East ,0.5,10.0,6.0,10.0,10.283669,10.469717,11.693414,13.972639,17.840054,21.154028,23.943682,26.71223,23.6375,20.602823,18.083334,12.636156,176.43127,168.04561,219.4564,289.09003,261.3495,282.75195,310.65228,334.33667,228.65128,251.53174,189.36368,185.81262,21.899998,39.8,35.4,21.9,34.8,29.300003,54.8,40.700005,69.399994,23.599997,163.39998,40.899994,210.6,190.6,218.2,90.1,166.3,141.8,184.1,183.2,272.1,131.8,470.0,281.69998,0.0,0.56,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,24.0,22.0,21.0,22.0,24.0,22.0,24.0,20.0,24.0,24.0,80.672134,77.41339,81.95517,65.088356,65.97828,60.593464,62.1717,46.584885,69.41375,67.63594,80.2695,77.31623,115.2,131.04001,124.92,98.27999,90.72,81.72,92.159996,69.84,114.12,106.56,122.04,118.079994
142,Canada,2014,16410100.0,76314.0,59.9,Alberta,0.25,1.0,5.0,9.0,-17.605244,-18.10376,-5.6495996,5.402903,8.3975115,16.096582,18.230642,16.25591,8.037348,-1.570164,-8.503486,-15.477018,194.42336,228.57419,301.74872,339.6966,354.46835,356.71463,381.3921,366.04718,286.28635,255.94162,211.35277,185.36404,1.4000001,1.6000001,0.4,2.8,7.0000005,16.800001,5.5000005,19.5,19.199999,11.8,0.5,0.5,0.0,0.0,0.0,4.3,24.4,61.100002,39.600002,30.300001,38.1,6.3,0.0,0.0,3.3600001,1.2600001,1.0500001,0.21000001,0.63,0.0,0.0,0.0,0.0,9.1,1.54,1.05,9.0,9.0,2.0,7.0,23.0,17.0,11.0,19.0,15.0,18.0,3.0,4.0,26.250393,36.54665,28.04305,30.121912,26.562046,24.933735,25.212852,28.712116,27.66384,33.3559,33.47032,25.189713,55.8,72.0,61.199997,64.439995,57.6,55.079998,53.28,56.16,64.079994,68.76,71.28,52.199997
